1850 224201 138386 2.52545 4 20.9999 21 21
1855 224846 138394 2.52546 4 20.9999 21 21
1860 225582 138448 2.52548 4 20.9999 21 21
1865 226276 138529 2.5255 4 20.9999 21 21
1870 226878 138578 2.52553 4 20.9999 21 21
1875 227306 138672 2.52548 4 20.9999 21 21
1880 228352 138718 2.52546 4 20.9999 21 21
1885 229316 138731 2.5254 4 20.9999 21 21
1890 229909 138789 2.52542 4 20.9999 21 21
1895 230431 138851 2.52547 4 20.9999 21 21
1900 231304 138865 2.52546 4 20.9999 21 21
1905 231708 138938 2.52548 4 20.9999 21 21
1910 232442 139051 2.52554 4 20.9999 21 21
1915 233007 139135 2.52546 4 20.9999 21 21
1920 233913 139168 2.52546 4 20.9999 21 21
1925 234101 139229 2.52543 4 20.9999 21 21
1930 234748 139260 2.52545 4 20.9999 21 21
1935 235914 139328 2.52544 4 20.9999 21 21
1940 236814 139324 2.52545 4 20.9999 21 21
1945 237423 139496 2.52546 4 20.9999 21 21
1950 238054 139579 2.52543 4 20.9999 21 21
1955 239047 139614 2.52546 4 20.9999 21 21
1960 239391 139680 2.52544 4 20.9999 21 21
1965 239923 139713 2.52537 4 20.9999 21 21
1970 240656 139840 2.52537 4 20.9999 21 21
1975 241423 139814 2.5254 4 20.9999 21 21
1980 241816 139982 2.52539 4 20.9999 21 21
1985 242434 139952 2.52536 4 20.9999 21 21
1990 243082 140036 2.52537 4 20.9999 21 21
1995 243664 140098 2.52541 4 20.9999 21 21
2000 244192 140167 2.5254 4 20.9999 21 21
2005 244941 140238 2.52539 4 20.9999 21 21
2010 245529 140299 2.52541 4 20.9999 21 21
2015 246013 140358 2.52537 4 20.9999 21 21
2020 247113 140392 2.5254 4 20.9999 21 21
2025 248178 140424 2.52539 4 20.9999 21 21
2030 248448 140485 2.5254 4 20.9999 21 21
2035 249057 140604 2.52541 4 20.9999 21 21
2040 249774 140649 2.52538 4 20.9999 21 21
2045 250361 140722 2.52533 4 20.9999 21 21
2050 251821 141434 2.52534 4 20.9999 21 21
2055 253470 141459 2.52531 4 20.9999 21 21
2060 254562 141447 2.52535 4 20.9999 21 21
2065 255534 141440 2.52532 4 20.9999 21 21
2070 255762 141482 2.52532 4 20.9999 21 21
2075 256032 141664 2.52537 4 20.9999 21 21
2080 256036 141790 2.52538 4 20.9999 21 21
2085 257132 141898 2.52537 4 20.9999 21 21
2090 257584 141923 2.52533 4 20.9999 21 21
2095 257911 142027 2.52539 4 20.9999 21 21
2100 260858 141700 2.52539 4 20.9999 21 21
2105 263273 141482 2.52538 4 20.9999 21 21
2110 262674 141745 2.52538 4 20.9999 21 21
2115 262054 141979 2.52542 4 20.9999 21 21
2120 261357 142237 2.52541 4 20.9999 21 21
2125 262210 142267 2.52538 4 20.9999 21 21
2130 262608 142375 2.52538 4 20.9999 21 21
2135 263882 142297 2.52535 4 20.9999 21 21
2140 265321 142184 2.52531 4 20.9999 21 21
2145 265304 142430 2.52533 4 20.9999 21 21
2150 264921 142633 2.52531 4 20.9999 21 21
2155 265788 142732 2.52537 4 20.9999 21 21
2160 266253 142772 2.52534 4 20.9999 21 21
2165 266784 142849 2.52536 4 20.9999 21 21
2170 267085 142972 2.52534 4 20.9999 21 21
5 5928 129472 2.26571 4 21.9983 22 22
10 5698 120936 2.26633 4 21.9983 22 22
15 6359 120097 2.26553 4 21.9983 22 22
20 7115 120409 2.26403 4 21.9983 22 22
25 7776 120988 2.26209 4 21.9983 22 22
30 8357 121226 2.26436 4 21.9983 22 22
35 8991 121532 2.26539 4 21.9983 22 22
40 9551 121862 2.26405 4 21.9983 22 22
45 10067 122193 2.26373 4 21.9983 22 22
50 10548 122409 2.26345 4 21.9983 22 22
55 11048 122840 2.26234 4 21.9983 22 22
60 11550 123091 2.26311 4 21.9983 22 22
65 12255 123778 2.26386 4 21.9983 22 22
70 12657 124003 2.26376 4 21.9983 22 22
75 13162 124360 2.26368 4 21.9983 22 22
80 13545 124469 2.26404 4 21.9983 22 22
85 14001 124694 2.26328 4 21.9983 22 22
90 14481 125050 2.26338 4 21.9983 22 22
95 14964 125428 2.26334 4 21.9983 22 22
100 15402 125750 2.26283 4 21.9983 22 22
105 15797 125931 2.26276 4 21.9983 22 22
110 16250 126005 2.26272 4 21.9983 22 22
115 16708 126106 2.26274 4 21.9983 22 22
120 17148 126243 2.26274 4 21.9983 22 22
125 17595 126543 2.26291 4 21.9983 22 22
130 18104 127216 2.26341 4 21.9983 22 22
135 18436 127398 2.26413 4 21.9983 22 22
140 18908 127713 2.26444 4 21.9983 22 22
145 19274 127841 2.2645 4 21.9983 22 22
150 19703 127850 2.26456 4 21.9983 22 22
155 20183 127889 2.26444 4 21.9983 22 22
160 20577 128153 2.26427 4 21.9983 22 22
165 20989 128466 2.26411 4 21.9983 22 22
170 21420 128891 2.26418 4 21.9983 22 22
175 21821 129186 2.26388 4 21.9983 22 22
180 22244 129343 2.26383 4 21.9983 22 22
185 22712 129541 2.26404 4 21.9983 22 22
190 23139 129652 2.264 4 21.9983 22 22
195 23518 129713 2.26369 4 21.9983 22 22
200 24025 130140 2.26378 4 21.9983 22 22
205 24355 130399 2.26358 4 21.9983 22 22
210 24814 130764 2.26356 4 21.9983 22 22
215 25295 131145 2.26369 4 21.9983 22 22
220 25702 131324 2.26406 4 21.9983 22 22
225 26106 131378 2.26391 4 21.9983 22 22
230 26532 131461 2.26364 4 21.9983 22 22
235 26912 131603 2.26366 4 21.9983 22 22
240 27364 131898 2.26392 4 21.9983 22 22
245 27805 132262 2.26406 4 21.9983 22 22
250 28197 132511 2.26381 4 21.9983 22 22
255 28706 132863 2.26395 4 21.9983 22 22
260 29137 133233 2.26419 4 21.9983 22 22
265 29552 133433 2.26428 4 21.9983 22 22
270 30050 133694 2.2644 4 21.9983 22 22
275 30349 133829 2.26441 4 21.9983 22 22
280 31002 134367 2.26449 4 21.9983 22 22
285 31275 134461 2.26454 4 21.9983 22 22
290 31720 134677 2.26451 4 21.9983 22 22
295 32254 135000 2.26433 4 21.9983 22 22
300 32547 135189 2.26464 4 21.9983 22 22
305 33020 135387 2.26449 4 21.9983 22 22
310 33530 135677 2.26456 4 21.9983 22 22
315 33912 135853 2.26462 4 21.9983 22 22
320 34414 136203 2.26469 4 21.9983 22 22
325 34798 136342 2.26452 4 21.9983 22 22
330 35320 136595 2.2643 4 21.9983 22 22
335 35692 136780 2.26438 4 21.9983 22 22
340 36151 137031 2.26427 4 21.9983 22 22
345 36655 137303 2.26419 4 21.9983 22 22
350 37038 137445 2.26439 4 21.9983 22 22
355 37773 137920 2.26437 4 21.9983 22 22
360 38029 137952 2.26442 4 21.9983 22 22
365 38555 138096 2.26446 4 21.9983 22 22
370 38940 138310 2.26456 4 21.9983 22 22
375 39328 138520 2.2645 4 21.9983 22 22
380 39847 138785 2.26456 4 21.9983 22 22
385 40335 139062 2.2646 4 21.9983 22 22
390 40841 139358 2.26452 4 21.9983 22 22
395 41229 139452 2.26436 4 21.9983 22 22
400 41758 139658 2.26435 4 21.9983 22 22
405 42156 139788 2.26437 4 21.9983 22 22
410 42738 139968 2.26447 4 21.9983 22 22
415 43148 140260 2.26446 4 21.9983 22 22
420 43603 140399 2.26445 4 21.9983 22 22
425 44132 140707 2.26445 4 21.9983 22 22
430 44673 140895 2.2642 4 21.9983 22 22
435 45082 141106 2.2642 4 21.9983 22 22
440 45633 141225 2.26437 4 21.9983 22 22
445 46092 141429 2.26432 4 21.9983 22 22
450 46594 141630 2.26423 4 21.9983 22 22
455 47243 141888 2.26413 4 21.9983 22 22
460 47639 142066 2.26414 4 21.9983 22 22
465 48145 142252 2.26414 4 21.9983 22 22
470 48671 142443 2.26428 4 21.9983 22 22
475 49177 142593 2.2642 4 21.9983 22 22
480 49721 142769 2.26426 4 21.9983 22 22
485 50111 142989 2.26426 4 21.9983 22 22
490 50598 143128 2.26425 4 21.9983 22 22
495 51256 143396 2.26416 4 21.9983 22 22
500 51761 143546 2.2641 4 21.9983 22 22
505 52317 143711 2.26417 4 21.9983 22 22
510 52734 143877 2.26425 4 21.9983 22 22
515 53505 144367 2.26417 4 21.9983 22 22
520 54014 144558 2.26426 4 21.9983 22 22
525 54635 144715 2.26431 4 21.9983 22 22
530 55008 144830 2.26429 4 21.9983 22 22
535 55726 145078 2.26421 4 21.9983 22 22
540 56297 145289 2.26429 4 21.9983 22 22
545 56749 145502 2.26434 4 21.9983 22 22
550 57180 145604 2.26428 4 21.9983 22 22
555 57864 145841 2.26426 4 21.9983 22 22
560 58360 145968 2.26425 4 21.9983 22 22
565 58987 146234 2.26431 4 21.9983 22 22
570 59311 146323 2.26433 4 21.9983 22 22
575 60216 146558 2.26422 4 21.9983 22 22
580 60628 146703 2.26426 4 21.9983 22 22
585 61156 146818 2.26416 4 21.9983 22 22
590 61760 146977 2.26408 4 21.9983 22 22
595 62298 147262 2.2641 4 21.9983 22 22
600 63014 147351 2.2641 4 21.9983 22 22
605 63392 147507 2.26409 4 21.9983 22 22
610 63981 147694 2.26404 4 21.9983 22 22
615 64804 147924 2.26401 4 21.9983 22 22
620 65287 148035 2.26409 4 21.9983 22 22
625 65831 148200 2.26398 4 21.9983 22 22
630 66437 148361 2.26401 4 21.9983 22 22
635 66956 148542 2.26392 4 21.9983 22 22
640 67553 148691 2.26397 4 21.9983 22 22
645 68068 148793 2.26389 4 21.9983 22 22
650 68921 149003 2.26383 4 21.9983 22 22
655 69486 149137 2.2638 4 21.9983 22 22
660 70042 149293 2.26372 4 21.9983 22 22
665 70569 149417 2.26373 4 21.9983 22 22
670 71146 149514 2.26376 4 21.9983 22 22
675 71818 149737 2.26373 4 21.9983 22 22
680 72534 149864 2.26371 4 21.9983 22 22
685 73339 150036 2.26382 4 21.9983 22 22
690 73737 150183 2.26383 4 21.9983 22 22
695 74578 150355 2.26392 4 21.9983 22 22
700 75088 150470 2.26389 4 21.9983 22 22
705 75984 150670 2.26388 4 21.9983 22 22
710 76310 150748 2.26381 4 21.9983 22 22
715 76951 150914 2.26381 4 21.9983 22 22
720 77810 151092 2.26383 4 21.9983 22 22
725 78810 151642 2.26385 4 21.9983 22 22
730 78914 151345 2.26394 4 21.9983 22 22
735 79458 151482 2.264 4 21.9983 22 22
740 80269 151637 2.26392 4 21.9983 22 22
745 80978 151814 2.2638 4 21.9983 22 22
750 81712 151986 2.26385 4 21.9983 22 22
755 82335 152113 2.26389 4 21.9983 22 22
760 83058 152195 2.26391 4 21.9983 22 22
765 83501 152380 2.2639 4 21.9983 22 22
770 84264 152536 2.26387 4 21.9983 22 22
775 84962 152614 2.26388 4 21.9983 22 22
780 85621 152782 2.26382 4 21.9983 22 22
785 86324 153033 2.26366 4 21.9983 22 22
790 87218 153179 2.26366 4 21.9983 22 22
795 87942 153348 2.26358 4 21.9983 22 22
800 88592 153517 2.26358 4 21.9983 22 22
805 89134 153608 2.26355 4 21.9983 22 22
810 89693 153708 2.26357 4 21.9983 22 22
815 90789 153940 2.26355 4 21.9983 22 22
820 91303 154010 2.26358 4 21.9983 22 22
825 92246 154188 2.2636 4 21.9983 22 22
830 92751 154303 2.26354 4 21.9983 22 22
835 93627 154470 2.26357 4 21.9983 22 22
840 94143 154544 2.26354 4 21.9983 22 22
845 95148 154707 2.26357 4 21.9983 22 22
850 96015 155063 2.26357 4 21.9983 22 22
855 96761 155009 2.26353 4 21.9983 22 22
860 97064 155113 2.26349 4 21.9983 22 22
865 98084 155263 2.26345 4 21.9983 22 22
870 98525 155347 2.26341 4 21.9983 22 22
875 99422 155520 2.2635 4 21.9983 22 22
880 100294 156015 2.2635 4 21.9983 22 22
885 101077 155823 2.26346 4 21.9983 22 22
890 101673 155918 2.26345 4 21.9983 22 22
895 102306 156028 2.26342 4 21.9983 22 22
900 103747 156311 2.26346 4 21.9983 22 22
905 103830 156296 2.26345 4 21.9983 22 22
910 104575 156399 2.26343 4 21.9983 22 22
915 105395 156566 2.26345 4 21.9983 22 22
920 105871 156633 2.26351 4 21.9983 22 22
925 106690 156767 2.26356 4 21.9983 22 22
930 107496 156880 2.26365 4 21.9983 22 22
935 108119 157019 2.26369 4 21.9983 22 22
940 109253 157201 2.26372 4 21.9983 22 22
945 109706 157269 2.26367 4 21.9983 22 22
950 110669 157418 2.26364 4 21.9983 22 22
955 111272 157486 2.26353 4 21.9983 22 22
960 112310 157629 2.26352 4 21.9983 22 22
965 112969 157688 2.26356 4 21.9983 22 22
970 114318 157850 2.2636 4 21.9983 22 22
975 115078 157946 2.26362 4 21.9983 22 22
980 116290 158140 2.2636 4 21.9983 22 22
985 116908 158162 2.26352 4 21.9983 22 22
990 117557 158297 2.26352 4 21.9983 22 22
995 118712 158540 2.26351 4 21.9983 22 22
1000 119022 158539 2.26351 4 21.9983 22 22
1005 119996 158669 2.26352 4 21.9983 22 22
1010 120589 158756 2.26354 4 21.9983 22 22
1015 121540 158900 2.26353 4 21.9983 22 22
1020 122370 158982 2.26355 4 21.9983 22 22
1025 123788 159569 2.26355 4 21.9983 22 22
1030 124347 159706 2.26362 4 21.9983 22 22
1035 125114 159861 2.26363 4 21.9983 22 22
1040 125797 159893 2.26366 4 21.9983 22 22
1045 126662 159982 2.26366 4 21.9983 22 22
1050 127783 160132 2.26358 4 21.9983 22 22
1055 128234 160192 2.26359 4 21.9983 22 22
1060 128959 160302 2.26354 4 21.9983 22 22
1065 129926 160400 2.26357 4 21.9983 22 22
1070 130933 160518 2.26359 4 21.9983 22 22
1075 131916 160695 2.26361 4 21.9983 22 22
1080 132482 160701 2.26368 4 21.9983 22 22
1085 133210 160855 2.26366 4 21.9983 22 22
1090 134553 161012 2.26363 4 21.9983 22 22
1095 135649 161047 2.26365 4 21.9983 22 22
1100 136661 161128 2.26367 4 21.9983 22 22
1105 137971 161203 2.26366 4 21.9983 22 22
1110 138814 161266 2.2637 4 21.9983 22 22
1115 139831 161407 2.26379 4 21.9983 22 22
1120 141054 161618 2.26378 4 21.9983 22 22
1125 141995 161525 2.26377 4 21.9983 22 22
1130 142666 161622 2.26376 4 21.9983 22 22
1135 143379 161730 2.26369 4 21.9983 22 22
1140 144078 161821 2.26366 4 21.9983 22 22
1145 144965 161927 2.2637 4 21.9983 22 22
1150 146055 162039 2.26367 4 21.9983 22 22
1155 146462 162141 2.26366 4 21.9983 22 22
1160 147748 162337 2.26372 4 21.9983 22 22
1165 148014 162373 2.26372 4 21.9983 22 22
1170 149087 162458 2.26369 4 21.9983 22 22
1175 150484 162583 2.2637 4 21.9983 22 22
1180 151123 162651 2.26373 4 21.9983 22 22
1185 151804 162761 2.2637 4 21.9983 22 22
1190 152889 162813 2.26366 4 21.9983 22 22
1195 154151 162868 2.26363 4 21.9983 22 22
1200 155057 163014 2.26359 4 21.9983 22 22
1205 156205 163021 2.2636 4 21.9983 22 22
1210 157103 163031 2.26361 4 21.9983 22 22
1215 158018 163168 2.26363 4 21.9983 22 22
1220 159742 163137 2.26362 4 21.9983 22 22
1225 161002 163175 2.26354 4 21.9983 22 22
1230 161615 163254 2.26349 4 21.9983 22 22
1235 162356 163369 2.26339 4 21.9983 22 22
1240 163787 163424 2.2634 4 21.9983 22 22
1245 165193 163374 2.26341 4 21.9983 22 22
1250 165940 163425 2.26344 4 21.9983 22 22
1255 166762 163494 2.26341 4 21.9983 22 22
1260 167958 163566 2.26342 4 21.9983 22 22
1265 168901 163656 2.26341 4 21.9983 22 22
1270 169503 163773 2.26338 4 21.9983 22 22
1275 170112 163876 2.26334 4 21.9983 22 22
1280 170814 163967 2.26328 4 21.9983 22 22
1285 172226 164010 2.26331 4 21.9983 22 22
1290 173136 164045 2.26333 4 21.9983 22 22
1295 173763 164100 2.26339 4 21.9983 22 22
1300 174569 164178 2.26332 4 21.9983 22 22
1305 175305 164273 2.26335 4 21.9983 22 22
1310 176076 164396 2.26331 4 21.9983 22 22
1315 176831 164444 2.26331 4 21.9983 22 22
1320 177434 164539 2.26327 4 21.9983 22 22
1325 178356 164662 2.26331 4 21.9983 22 22
1330 179609 164651 2.26326 4 21.9983 22 22
1335 180668 164701 2.26327 4 21.9983 22 22
1340 181408 164702 2.26325 4 21.9983 22 22
1345 182290 164790 2.26324 4 21.9983 22 22
1350 183216 164828 2.26318 4 21.9983 22 22
1355 184608 164812 2.26323 4 21.9983 22 22
1360 185590 164773 2.26318 4 21.9983 22 22
1365 186420 164903 2.26324 4 21.9983 22 22
1370 187157 164934 2.2633 4 21.9983 22 22
1375 188261 164903 2.26325 4 21.9983 22 22
1380 188993 165003 2.26327 4 21.9983 22 22
1385 189628 165098 2.26328 4 21.9983 22 22
1390 190571 165240 2.26326 4 21.9983 22 22
1395 191228 165290 2.26321 4 21.9983 22 22
1400 191929 165388 2.26323 4 21.9983 22 22
1405 192662 165484 2.26323 4 21.9983 22 22
1410 193543 165567 2.26323 4 21.9983 22 22
1415 194247 165707 2.26323 4 21.9983 22 22
1420 194923 165733 2.26325 4 21.9983 22 22
1425 195560 165840 2.26323 4 21.9983 22 22
1430 196820 165840 2.26317 4 21.9983 22 22
1435 197634 165904 2.2632 4 21.9983 22 22
1440 198357 166034 2.2632 4 21.9983 22 22
1445 199377 166097 2.26316 4 21.9983 22 22
1450 200772 165992 2.26316 4 21.9983 22 22
1455 201661 166052 2.2632 4 21.9983 22 22
1460 203143 165970 2.26318 4 21.9983 22 22
1465 204097 166103 2.26318 4 21.9983 22 22
1470 204991 166111 2.26317 4 21.9983 22 22
1475 205672 166218 2.26315 4 21.9983 22 22
1480 206329 166272 2.26318 4 21.9983 22 22
1485 206949 166349 2.26315 4 21.9983 22 22
1490 207824 166455 2.26319 4 21.9983 22 22
1495 208773 166508 2.26316 4 21.9983 22 22
1500 209843 166426 2.26316 4 21.9983 22 22
1505 210510 166536 2.26314 4 21.9983 22 22
1510 212281 166401 2.26315 4 21.9983 22 22
1515 213939 166193 2.26316 4 21.9983 22 22
1520 214815 166180 2.2632 4 21.9983 22 22
1525 215953 166126 2.2632 4 21.9983 22 22
1530 216807 166171 2.26321 4 21.9983 22 22
1535 217441 166280 2.26318 4 21.9983 22 22
1540 218085 166346 2.2632 4 21.9983 22 22
1545 218963 166386 2.26315 4 21.9983 22 22
1550 220007 166366 2.26313 4 21.9983 22 22
1555 220705 166491 2.26314 4 21.9983 22 22
1560 221325 166564 2.26316 4 21.9983 22 22
1565 222173 166609 2.26313 4 21.9983 22 22
1570 223149 166549 2.26313 4 21.9983 22 22
1575 223726 166636 2.26314 4 21.9983 22 22
1580 224425 166666 2.26312 4 21.9983 22 22
1585 225124 166779 2.26313 4 21.9983 22 22
1590 226227 166663 2.26312 4 21.9983 22 22
1595 226932 166732 2.26315 4 21.9983 22 22
1600 227757 166839 2.26314 4 21.9983 22 22
1605 228682 166763 2.26314 4 21.9983 22 22
1610 229356 166845 2.26309 4 21.9983 22 22
1615 230039 166943 2.26313 4 21.9983 22 22
1620 230700 167011 2.26309 4 21.9983 22 22
1625 231880 166926 2.26308 4 21.9983 22 22
1630 232886 166946 2.26309 4 21.9983 22 22
1635 233340 167062 2.26305 4 21.9983 22 22
1640 234240 167075 2.26307 4 21.9983 22 22
1645 234928 167119 2.26304 4 21.9983 22 22
1650 235510 167300 2.26303 4 21.9983 22 22
1655 235888 167401 2.26304 4 21.9983 22 22
1660 236841 167432 2.26308 4 21.9983 22 22
1665 237578 167442 2.26302 4 21.9983 22 22
1670 238256 167489 2.26302 4 21.9983 22 22
1675 239297 167382 2.26302 4 21.9983 22 22
1680 240082 167438 2.26303 4 21.9983 22 22
1685 240668 167527 2.26306 4 21.9983 22 22
1690 241542 167515 2.2631 4 21.9983 22 22
1695 242421 167588 2.2631 4 21.9983 22 22
1700 243178 167564 2.26311 4 21.9983 22 22
1705 244046 167579 2.26312 4 21.9983 22 22
1710 244832 167576 2.26308 4 21.9983 22 22
1715 245430 167662 2.26307 4 21.9983 22 22
1720 246078 167726 2.26308 4 21.9983 22 22
1725 246749 167766 2.2631 4 21.9983 22 22
1730 247461 167851 2.26307 4 21.9983 22 22
1735 248108 167950 2.26307 4 21.9983 22 22
1740 248718 168017 2.26306 4 21.9983 22 22
1745 249456 168099 2.26305 4 21.9983 22 22
1750 250003 168181 2.26303 4 21.9983 22 22
1755 250677 168364 2.26302 4 21.9983 22 22
1760 251341 168377 2.26299 4 21.9983 22 22
1765 252064 168453 2.26302 4 21.9983 22 22
1770 252744 168575 2.26302 4 21.9983 22 22
1775 253343 168639 2.26298 4 21.9983 22 22
1780 254005 168715 2.263 4 21.9983 22 22
1785 254685 168777 2.26299 4 21.9983 22 22
1790 255331 168860 2.26297 4 21.9983 22 22
1795 255992 168917 2.26296 4 21.9983 22 22
1800 256661 169024 2.26297 4 21.9983 22 22
1805 257303 169091 2.26296 4 21.9983 22 22
1810 257904 169174 2.26296 4 21.9983 22 22
1815 258625 169253 2.26294 4 21.9983 22 22
1820 259274 169313 2.26294 4 21.9983 22 22
1825 259944 169359 2.26294 4 21.9983 22 22
1830 260605 169451 2.26296 4 21.9983 22 22
1835 261215 169528 2.26295 4 21.9983 22 22
1840 261873 169628 2.26294 4 21.9983 22 22
1845 262519 169676 2.26297 4 21.9983 22 22
1850 263218 169758 2.26297 4 21.9983 22 22
1855 263897 169833 2.26294 4 21.9983 22 22
1860 264486 169871 2.26297 4 21.9983 22 22
1865 265162 169938 2.26299 4 21.9983 22 22
1870 265842 170045 2.26295 4 21.9983 22 22
1875 266461 170145 2.26294 4 21.9983 22 22
1880 267077 170205 2.26291 4 21.9983 22 22
1885 267783 170279 2.26293 4 21.9983 22 22
1890 268483 170375 2.2629 4 21.9983 22 22
1895 269168 170455 2.2629 4 21.9983 22 22
1900 269777 170505 2.26289 4 21.9983 22 22
1905 270447 170598 2.26289 4 21.9983 22 22
1910 271110 170679 2.26287 4 21.9983 22 22
1915 271780 170735 2.26284 4 21.9983 22 22
1920 272426 170845 2.26288 4 21.9983 22 22
1925 273014 170885 2.26287 4 21.9983 22 22
1930 273718 170994 2.26291 4 21.9983 22 22
1935 274395 171106 2.26287 4 21.9983 22 22
1940 275024 171134 2.26286 4 21.9983 22 22
1945 275627 171169 2.26288 4 21.9983 22 22
1950 276373 171254 2.26287 4 21.9983 22 22
1955 277015 171365 2.26288 4 21.9983 22 22
1960 277609 171379 2.26285 4 21.9983 22 22
1965 278276 171475 2.26288 4 21.9983 22 22
1970 278993 171566 2.26288 4 21.9983 22 22
1975 279576 171653 2.26289 4 21.9983 22 22
1980 280292 171716 2.26286 4 21.9983 22 22
1985 280962 171784 2.26286 4 21.9983 22 22
1990 281590 171861 2.26287 4 21.9983 22 22
1995 282274 171917 2.26287 4 21.9983 22 22
2000 282888 171996 2.26288 4 21.9983 22 22
2005 283552 172042 2.26287 4 21.9983 22 22
2010 284211 172108 2.2629 4 21.9983 22 22
2015 284849 172194 2.26293 4 21.9983 22 22
2020 285567 172296 2.26296 4 21.9983 22 22
2025 286093 172381 2.26293 4 21.9983 22 22
2030 286815 172448 2.26291 4 21.9983 22 22
2035 287492 172521 2.26291 4 21.9983 22 22
2040 288073 172606 2.26288 4 21.9983 22 22
2045 288740 172741 2.26285 4 21.9983 22 22
2050 290110 173538 2.26285 4 21.9983 22 22
2055 290798 173593 2.26282 4 21.9983 22 22
2060 291400 173661 2.26282 4 21.9983 22 22
2065 292102 173721 2.26277 4 21.9983 22 22
2070 292725 173790 2.26275 4 21.9983 22 22
2075 293422 173860 2.26274 4 21.9983 22 22
2080 294059 173934 2.26274 4 21.9983 22 22
2085 294682 174005 2.2627 4 21.9983 22 22
2090 295302 174087 2.26266 4 21.9983 22 22
2095 295960 174163 2.26269 4 21.9983 22 22
2100 296516 174277 2.26267 4 21.9983 22 22
2105 297283 174313 2.26263 4 21.9983 22 22
2110 297932 174367 2.26266 4 21.9983 22 22
2115 298574 174437 2.26266 4 21.9983 22 22
2120 299245 174446 2.26266 4 21.9983 22 22
2125 299940 174573 2.26267 4 21.9983 22 22
2130 300583 174610 2.26269 4 21.9983 22 22
2135 301196 174718 2.26267 4 21.9983 22 22
2140 301884 174736 2.26269 4 21.9983 22 22
2145 302606 174789 2.26267 4 21.9983 22 22
2150 303066 175060 2.26272 4 21.9983 22 22
2155 303799 175003 2.2627 4 21.9983 22 22
2160 304538 175134 2.2627 4 21.9983 22 22
2165 305079 175089 2.26269 4 21.9983 22 22
2170 305824 175205 2.26271 4 21.9983 22 22
2175 306486 175285 2.26264 4 21.9983 22 22
2180 307114 175369 2.26265 4 21.9983 22 22
2185 307797 175395 2.26265 4 21.9983 22 22
2190 308441 175484 2.2627 4 21.9983 22 22
2195 309097 175574 2.26267 4 21.9983 22 22
2200 309732 175611 2.26267 4 21.9983 22 22
2205 310384 175684 2.26271 4 21.9983 22 22
2210 311019 175784 2.26275 4 21.9983 22 22
2215 311699 175804 2.26278 4 21.9983 22 22
2220 312289 175880 2.26273 4 21.9983 22 22
2225 312962 175990 2.26273 4 21.9983 22 22
2230 313643 175986 2.26273 4 21.9983 22 22
2235 314264 176095 2.26269 4 21.9983 22 22
2240 314952 176145 2.26269 4 21.9983 22 22
2245 315593 176285 2.26275 4 21.9983 22 22
2250 316246 176316 2.2627 4 21.9983 22 22
2255 316901 176388 2.2627 4 21.9983 22 22
2260 317553 176427 2.26268 4 21.9983 22 22
2265 318140 176534 2.26268 4 21.9983 22 22
2270 318878 176577 2.26267 4 21.9983 22 22
2275 319545 176630 2.2627 4 21.9983 22 22
2280 320174 176714 2.26272 4 21.9983 22 22
2285 320815 176783 2.26272 4 21.9983 22 22
2290 321475 176874 2.26272 4 21.9983 22 22
2295 322048 176946 2.2627 4 21.9983 22 22
2300 322717 176995 2.2627 4 21.9983 22 22
2305 323388 177098 2.26268 4 21.9983 22 22
2310 324106 177163 2.26269 4 21.9983 22 22
2315 324739 177251 2.2627 4 21.9983 22 22
2320 325310 177280 2.2627 4 21.9983 22 22
2325 326023 177376 2.26269 4 21.9983 22 22
2330 326662 177489 2.26267 4 21.9983 22 22
2335 327299 177534 2.26268 4 21.9983 22 22
2340 327950 177575 2.2627 4 21.9983 22 22
2345 328613 177713 2.26263 4 21.9983 22 22
2350 329639 177771 2.26262 4 21.9983 22 22
2355 329904 177805 2.26261 4 21.9983 22 22
2360 330547 177875 2.26262 4 21.9983 22 22
2365 331276 177880 2.26261 4 21.9983 22 22
2370 331891 178034 2.26263 4 21.9983 22 22
2375 332529 178036 2.26259 4 21.9983 22 22
2380 333153 178135 2.26259 4 21.9983 22 22
2385 333840 178178 2.26256 4 21.9983 22 22
2390 334423 178311 2.26256 4 21.9983 22 22
2395 335067 178366 2.2626 4 21.9983 22 22
2400 335744 178433 2.26258 4 21.9983 22 22
2405 336337 178429 2.26257 4 21.9983 22 22
2410 337055 178585 2.26257 4 21.9983 22 22
2415 337753 178622 2.26256 4 21.9983 22 22
2420 338558 178710 2.26254 4 21.9983 22 22
2425 339046 178748 2.26253 4 21.9983 22 22
2430 339657 178866 2.26252 4 21.9983 22 22
2435 340270 178924 2.26252 4 21.9983 22 22
2440 341003 178990 2.26254 4 21.9983 22 22
2445 341561 179055 2.26256 4 21.9983 22 22
2450 342226 179123 2.26259 4 21.9983 22 22
2455 342907 179162 2.26257 4 21.9983 22 22
2460 343556 179241 2.26255 4 21.9983 22 22
2465 344194 179333 2.26255 4 21.9983 22 22
2470 344817 179387 2.26259 4 21.9983 22 22
2475 345467 179461 2.26257 4 21.9983 22 22
2480 346140 179531 2.26254 4 21.9983 22 22
2485 346925 179611 2.26257 4 21.9983 22 22
2490 347435 179650 2.26257 4 21.9983 22 22
2495 348099 179728 2.26256 4 21.9983 22 22
2500 348715 179811 2.26255 4 21.9983 22 22
2505 349450 179863 2.26257 4 21.9983 22 22
2510 350087 179944 2.26256 4 21.9983 22 22
2515 350698 180005 2.26254 4 21.9983 22 22
