1855 101798 86499 1.91164 3 12.9201 21 11
1860 101981 86597 1.91132 3 12.9201 21 11
1865 102380 86809 1.91286 3 12.9201 21 11
1870 102840 86726 1.91386 3 12.9201 21 11
1875 102872 86710 1.91468 3 12.9201 21 11
1880 103229 86703 1.91415 3 12.9201 21 11
1885 103428 86786 1.91376 3 12.9201 21 11
1890 103842 86910 1.91417 3 12.9201 21 11
1895 104485 87172 1.91483 3 12.9301 21 11
1900 104499 87027 1.91519 3 12.9301 21 11
1905 104728 87126 1.91404 3 12.9301 21 11
1910 105138 87212 1.91438 3 12.9401 21 11
1915 105394 87324 1.91501 3 12.9401 21 11
1920 105951 87475 1.91606 3 12.9501 21 11
1925 106227 87674 1.91567 3 12.9501 21 11
1930 106430 87721 1.91782 3 12.9501 21 11
1935 107112 87731 1.91869 3 12.9601 21 11
1940 107196 87793 1.91674 3 12.9601 21 11
1945 107406 87853 1.91644 3 12.9601 21 11
1950 108025 88025 1.91849 3 12.9601 21 11
1955 108389 88211 1.91956 3 12.9601 21 11
1960 108337 88192 1.91774 3 12.9601 21 11
1965 108758 88127 1.91804 3 12.9601 21 11
1970 109075 88260 1.91934 3 12.9601 21 11
1975 109503 88333 1.91969 3 12.9601 21 11
1980 110066 88508 1.92058 3 13.0001 21 11
1985 110385 88711 1.92073 3 13.0001 21 11
1990 110684 88875 1.92032 3 13.0401 21 11
1995 110725 88742 1.91984 3 13.0401 21 11
2000 111065 88834 1.92072 3 13.0401 21 11
2005 111563 88881 1.92157 3 13.0801 21 11
2010 111743 89034 1.92027 3 13.0801 21 11
2015 112061 89256 1.91976 3 13.0801 21 11
2020 112785 89478 1.92079 3 13.1201 21 11
2025 112812 89348 1.92173 3 13.1201 21 11
2030 113065 89380 1.92111 3 13.1201 21 11
2035 113620 89503 1.92257 3 13.1201 21 11
2040 113880 89707 1.92354 3 13.1201 21 11
2045 114253 89911 1.92175 3 13.1201 21 11
2050 115156 90358 1.92195 3 13.1301 21 12
2055 115460 90327 1.924 3 13.1301 21 12
2060 115879 90446 1.92433 3 13.1301 21 12
2065 116623 90508 1.93232 3 13.1301 21 12
2070 116908 90775 1.93316 3 13.1301 21 12
2075 117784 90968 1.94436 3 13.1301 21 12
2080 117896 90970 1.94474 3 13.1301 21 12
2085 118084 90906 1.94549 3 13.1301 21 12
2090 119082 90942 1.95593 3 13.1301 21 12
2095 119329 91107 1.95552 3 13.1301 21 12
2100 119540 91371 1.95416 3 13.1301 21 12
2105 119983 91387 1.95507 3 13.1301 21 12
2110 120192 91352 1.95578 3 13.1301 21 12
2115 120498 91524 1.95523 3 13.1301 21 12
2120 120706 91504 1.95477 3 13.1301 21 12
2125 121052 91608 1.95495 3 13.1301 21 12
2130 121542 91805 1.95551 3 13.1301 21 12
2135 122207 91821 1.9652 3 13.14 21 12
2140 122474 91817 1.96635 3 13.14 21 12
2145 123317 91903 1.9764 3 13.15 21 12
2150 123479 91958 1.97424 3 13.15 21 12
2155 123701 92107 1.97457 3 13.15 21 12
2160 124728 92356 1.98558 3 13.16 21 12
2165 125059 92511 1.98526 3 13.16 21 12
2170 124849 92360 1.98329 3 13.16 21 12
5 3154 90772 0.499996 1 4.58997 22 3
10 3253 83773 0.916378 2 5.55004 22 4
15 3262 78644 1.24741 2 6.17011 22 4
20 3466 77580 1.24197 2 6.52027 22 5
25 3632 77671 1.19532 2 6.86023 22 5
30 3793 77772 1.16373 2 7.1402 22 5
35 4115 77995 1.22114 2 7.37005 22 6
40 4350 78151 1.31318 2 7.49002 22 6
45 4604 78232 1.38875 2 7.73 22 6
50 4834 78324 1.44936 2 7.85007 22 6
55 5083 78553 1.4964 2 8.00996 22 6
60 5318 78669 1.53974 2 8.12996 22 6
65 5756 79112 1.57633 2 8.30986 22 7
70 6096 79250 1.60324 2 8.34983 22 7
75 6441 79275 1.63113 2 8.42967 22 7
80 6764 79355 1.65031 2 8.46964 22 7
85 7117 79592 1.6731 2 8.66962 22 7
90 7440 79653 1.68964 2 8.69959 22 7
95 7792 79788 1.70633 2 8.76946 22 7
100 8144 80019 1.72192 2 8.81942 22 7
105 8476 80054 1.73641 2 8.91933 22 7
110 8807 80228 1.74616 2 8.9793 22 7
115 9140 80449 1.75842 2 9.04918 22 7
120 9480 80593 1.76709 2 9.09914 22 7
125 9813 80764 1.77673 2 9.22908 22 7
130 10333 81150 1.80513 3 9.27909 22 8
135 10744 81302 1.83964 3 9.2991 22 8
140 11170 81324 1.88257 3 9.31912 22 8
145 11604 81435 1.92031 3 9.35915 22 8
150 12085 81646 1.95772 3 9.39918 22 8
155 12531 81806 1.99266 3 9.41919 22 8
160 12952 81907 2.02506 3 9.43921 22 8
165 13416 82054 2.05428 3 9.53931 22 8
170 13879 82242 2.08372 3 9.63942 22 8
175 14258 82193 2.10153 3 9.64942 22 8
180 14709 82398 2.12772 3 9.67944 22 8
185 15149 82472 2.15082 3 9.69946 22 8
190 15575 82611 2.17427 3 9.75951 22 8
195 16043 82791 2.19661 3 9.7695 22 8
200 16464 82958 2.21642 3 9.79948 22 8
205 16918 83105 2.23631 3 9.8295 22 8
210 17359 83332 2.25503 3 9.91954 22 8
215 17756 83508 2.26653 3 9.91954 22 8
220 18211 83768 2.28408 3 9.95952 22 8
225 18614 83767 2.30101 3 9.95952 22 8
230 19062 83872 2.31587 3 10.0395 22 8
235 19490 83987 2.33129 3 10.0395 22 8
240 19880 84186 2.34483 3 10.0795 22 8
245 20299 84212 2.3593 3 10.0795 22 8
250 20766 84420 2.37177 3 10.2396 22 8
255 21186 84586 2.38489 3 10.2396 22 8
260 21256 84765 2.33868 3 10.2496 22 9
265 21650 84895 2.35207 3 10.2496 22 9
270 21467 85030 2.2881 3 10.2896 22 9
275 21872 85191 2.30192 3 10.2896 22 9
280 21658 85245 2.24139 3 10.2896 22 9
285 22078 85432 2.25522 3 10.2896 22 9
290 21896 85698 2.19808 3 10.3696 22 9
295 22324 85877 2.2118 3 10.3696 22 9
300 22104 85931 2.15764 3 10.3696 22 9
305 22501 85951 2.16692 3 10.3696 22 9
310 22466 86103 2.13169 3 10.3996 22 9
315 22740 86240 2.13002 3 10.4095 22 9
320 22662 86326 2.09598 3 10.4095 22 9
325 22954 86498 2.09432 3 10.4095 22 9
330 22900 86657 2.06257 3 10.5596 22 9
335 23196 86855 2.0609 3 10.6097 22 9
340 23140 87265 2.03041 3 10.6097 22 9
345 23360 87000 2.02547 3 10.6097 22 9
350 23482 86988 2.01102 3 10.6296 22 9
355 23623 87071 1.99676 3 10.6496 22 9
360 23793 87477 1.98234 3 10.6496 22 9
365 23869 87439 1.96862 3 10.6496 22 9
370 24026 87783 1.9553 3 10.6896 22 9
375 24115 87712 1.94201 3 10.7296 22 9
380 24232 87762 1.9298 3 10.7296 22 9
385 24372 87834 1.91747 3 10.7296 22 9
390 24641 88071 1.91488 3 10.7396 22 9
395 24602 88182 1.89045 3 10.7696 22 9
400 24865 88248 1.8912 3 10.7696 22 9
405 24777 88240 1.86764 3 10.7696 22 9
410 25057 88359 1.86895 3 10.7996 22 9
415 25071 88491 1.84605 3 10.8896 22 9
420 25329 88591 1.84829 3 10.8896 22 9
425 25318 88783 1.82613 3 10.8896 22 9
430 25750 89088 1.83656 3 10.8896 22 9
435 25521 89120 1.80361 3 10.9296 22 9
440 26037 89541 1.81717 3 10.9296 22 9
445 25744 89478 1.78484 3 10.9296 22 9
450 26202 89444 1.79862 3 10.9296 22 9
455 25991 89501 1.76697 3 11.0096 22 9
460 26483 89821 1.78086 3 11.0096 22 9
465 26242 89834 1.74986 3 11.0096 22 9
470 26695 89914 1.76344 3 11.0096 22 9
475 26464 89989 1.73402 3 11.0496 22 9
480 26911 90103 1.74767 3 11.0496 22 9
485 26698 90218 1.71817 3 11.0496 22 9
490 27120 90336 1.73186 3 11.0496 22 9
495 26930 90557 1.70315 3 11.2097 22 9
500 27416 90891 1.71659 3 11.2097 22 9
505 27211 90898 1.68861 3 11.2097 22 9
510 27646 91140 1.70182 3 11.2097 22 9
515 27856 91467 1.70501 3 11.2197 22 10
520 28148 91563 1.71512 3 11.2197 22 10
525 28117 91733 1.69824 3 11.2197 22 10
530 28366 91915 1.70112 3 11.2197 22 10
535 28591 91998 1.71336 3 11.2498 22 10
540 28923 92062 1.72562 3 11.2598 22 10
545 28878 92182 1.70979 3 11.2598 22 10
550 29125 92246 1.71184 3 11.2598 22 10
555 29402 92363 1.72398 3 11.2598 22 10
560 29749 92612 1.73285 3 11.2598 22 10
565 29834 92808 1.72642 3 11.2598 22 10
570 29954 92914 1.71962 3 11.2598 22 10
575 30248 93116 1.7311 3 11.2998 22 10
580 30530 93064 1.74226 3 11.3398 22 10
585 30649 93147 1.73604 3 11.3398 22 10
590 30810 93435 1.72926 3 11.3398 22 10
595 31084 93576 1.7404 3 11.3398 22 10
600 31381 93595 1.74861 3 11.3398 22 10
605 31651 93684 1.75068 3 11.3398 22 10
610 31575 93735 1.7362 3 11.3398 22 10
615 31944 93851 1.74648 3 11.3498 22 10
620 32173 94059 1.7569 3 11.3799 22 10
625 32499 94284 1.75851 3 11.3799 22 10
630 32426 94286 1.74441 3 11.3799 22 10
635 32827 94602 1.75474 3 11.3799 22 10
640 33017 94453 1.76474 3 11.3799 22 10
645 33382 94511 1.77208 3 11.3799 22 10
650 33233 94763 1.75068 3 11.3799 22 10
655 33639 94964 1.76003 3 11.3799 22 10
660 33807 94974 1.76972 3 11.5801 22 10
665 34298 95368 1.77874 3 11.5801 22 10
670 34029 95474 1.75767 3 11.5801 22 10
675 34458 95328 1.7673 3 11.5801 22 10
680 34673 95452 1.77649 3 11.5801 22 10
685 35181 95819 1.78549 3 11.5801 22 10
690 34949 95814 1.76489 3 11.5801 22 10
695 35365 96010 1.77373 3 11.5801 22 10
700 35516 95991 1.78292 3 11.6202 22 10
705 35957 95967 1.7919 3 11.6202 22 10
710 35826 96250 1.77134 3 11.6202 22 10
715 36186 96260 1.78026 3 11.6202 22 10
720 36398 96416 1.7884 3 11.6202 22 10
725 36829 96457 1.79735 3 11.6202 22 10
730 36734 96519 1.78283 3 11.6202 22 10
735 37007 96619 1.78422 3 11.6202 22 10
740 37311 96948 1.79271 3 11.6802 22 10
745 37668 96972 1.80124 3 11.7002 22 10
750 37708 97351 1.78867 3 11.7002 22 10
755 37868 97223 1.7902 3 11.7002 22 10
760 38126 97270 1.79816 3 11.7002 22 10
765 38558 97533 1.80612 3 11.7002 22 10
770 38452 97628 1.79409 3 11.7002 22 10
775 38667 97687 1.79378 3 11.7002 22 10
780 38946 97727 1.80171 3 11.7203 22 10
785 39350 98037 1.80927 3 11.7403 22 10
790 39395 98223 1.80428 3 11.7403 22 10
795 39558 98356 1.79916 3 11.7403 22 10
800 39786 98391 1.80676 3 11.7403 22 10
805 40141 98604 1.81421 3 11.7403 22 10
810 40198 98494 1.80932 3 11.7403 22 10
815 40230 98534 1.80229 3 11.7403 22 10
820 40651 98746 1.80987 3 11.7703 22 10
825 40846 98789 1.81696 3 11.8603 22 10
830 41146 98966 1.81824 3 11.8603 22 10
835 41086 99000 1.80725 3 11.8603 22 10
840 41452 99160 1.81439 3 11.8603 22 10
845 41709 99329 1.82148 3 11.8603 22 10
850 41999 99576 1.82264 3 11.8603 22 10
855 41921 99545 1.81003 3 11.8603 22 10
860 42330 99768 1.81733 3 11.8603 22 10
865 42459 99758 1.82431 3 11.9003 22 10
870 42905 99761 1.831 3 11.9003 22 10
875 42730 99950 1.81458 3 11.9003 22 10
880 43156 100127 1.82109 3 11.9003 22 10
885 43334 100160 1.82814 3 11.9003 22 10
890 43772 100278 1.83472 3 11.9003 22 10
895 43544 100353 1.81846 3 11.9003 22 10
900 44067 100652 1.82545 3 11.9003 22 10
905 44211 100739 1.83203 3 11.9803 22 10
910 44645 101135 1.83842 3 11.9803 22 10
915 44413 100892 1.82264 3 11.9803 22 10
920 44830 100956 1.82912 3 11.9803 22 10
925 45055 101167 1.83571 3 11.9803 22 10
930 45508 101285 1.84186 3 11.9803 22 10
935 45337 101602 1.82621 3 11.9803 22 10
940 45693 101508 1.83274 3 11.9803 22 10
945 45880 101506 1.83755 3 12.0103 22 10
950 46337 101783 1.8439 3 12.0203 22 10
955 46258 101875 1.83401 3 12.0203 22 10
960 46581 102203 1.835 3 12.0203 22 10
965 46806 102235 1.84107 3 12.0203 22 10
970 47174 102339 1.84738 3 12.0203 22 10
975 47091 102399 1.83727 3 12.0203 22 10
980 47424 102500 1.83827 3 12.0203 22 10
985 47614 102539 1.8428 3 12.1003 22 10
990 47981 102728 1.84871 3 12.1804 22 10
995 48115 102816 1.84457 3 12.1804 22 10
1000 48204 102990 1.83997 3 12.1804 22 10
1005 48614 103255 1.84609 3 12.1804 22 10
1010 48809 103243 1.85195 3 12.1804 22 10
1015 48923 103179 1.84753 3 12.1804 22 10
1020 49061 103298 1.8433 3 12.1804 22 10
1025 49665 103808 1.84915 3 12.1904 22 11
1030 50332 104081 1.85347 3 12.1904 22 11
1035 50550 104054 1.85437 3 12.1904 22 11
1040 50510 104263 1.84495 3 12.1904 22 11
1045 50932 104468 1.85064 3 12.1904 22 11
1050 51152 104549 1.85621 3 12.1904 22 11
1055 51394 104735 1.85696 3 12.1904 22 11
1060 51282 104717 1.84821 3 12.1904 22 11
1065 51944 104870 1.85367 3 12.2004 22 11
1070 52765 104962 1.85789 3 12.2304 22 11
1075 53303 105362 1.86337 3 12.2304 22 11
1080 52977 105195 1.84953 3 12.2304 22 11
1085 53462 105321 1.85512 3 12.2304 22 11
1090 53654 105455 1.86046 3 12.2304 22 11
1095 54054 105590 1.86561 3 12.2304 22 11
1100 53868 105746 1.85247 3 12.2304 22 11
1105 54236 105646 1.85751 3 12.2304 22 11
1110 55366 105814 1.86294 3 12.2304 22 11
1115 55791 105965 1.8681 3 12.2304 22 11
1120 55560 105947 1.85528 3 12.2304 22 11
1125 55936 105944 1.86026 3 12.2304 22 11
1130 56172 106149 1.86553 3 12.2304 22 11
1135 56587 106256 1.87037 3 12.2304 22 11
1140 56406 106406 1.85755 3 12.2304 22 11
1145 56812 106504 1.86254 3 12.2304 22 11
1150 57886 106451 1.86748 3 12.3105 22 11
1155 58437 106804 1.87276 3 12.3105 22 11
1160 58248 106747 1.86314 3 12.3105 22 11
1165 58643 107411 1.864 3 12.3105 22 11
1170 58740 106994 1.86894 3 12.3105 22 11
1175 59198 107180 1.87368 3 12.3105 22 11
1180 59061 107286 1.86556 3 12.3105 22 11
1185 59414 107482 1.86638 3 12.3105 22 11
1190 60296 107504 1.871 3 12.3105 22 11
1195 60897 107507 1.87593 3 12.3105 22 11
1200 60991 107593 1.87093 3 12.3105 22 11
1205 61083 107654 1.86732 3 12.3105 22 11
1210 61331 107624 1.87206 3 12.3105 22 11
1215 61656 107730 1.87681 3 12.3105 22 11
1220 61803 107889 1.87322 3 12.3105 22 11
1225 61981 108118 1.86965 3 12.3105 22 11
1230 62657 108115 1.87421 3 12.3305 22 11
1235 63394 108215 1.87893 3 12.3505 22 11
1240 63651 108279 1.87818 3 12.3505 22 11
1245 63610 108416 1.87054 3 12.3505 22 11
1250 63983 108438 1.87524 3 12.3505 22 11
1255 64231 108636 1.87966 3 12.3505 22 11
1260 64539 108804 1.8803 3 12.3505 22 11
1265 64499 109162 1.87262 3 12.3505 22 11
1270 65059 109129 1.87715 3 12.3505 22 11
1275 65983 109156 1.88172 3 12.3505 22 11
1280 66228 109219 1.88227 3 12.3505 22 11
1285 66157 109288 1.87364 3 12.3505 22 11
1290 66553 109311 1.87814 3 12.3505 22 11
1295 66722 109412 1.88242 3 12.3505 22 11
1300 67177 109598 1.88699 3 12.3505 22 11
1305 66943 109866 1.87548 3 12.3505 22 11
1310 67380 109898 1.88004 3 12.3505 22 11
1315 68448 109867 1.88427 3 12.5505 22 11
1320 68874 110004 1.88857 3 12.5505 22 11
1325 68718 110130 1.87749 3 12.5505 22 11
1330 69127 110151 1.88177 3 12.5505 22 11
1335 69357 110377 1.88597 3 12.5505 22 11
1340 69749 110483 1.89029 3 12.5505 22 11
1345 69560 110601 1.87945 3 12.5505 22 11
1350 69904 110730 1.88347 3 12.5505 22 11
1355 71091 110938 1.88772 3 12.5505 22 11
1360 71585 111185 1.89174 3 12.5505 22 11
1365 71132 111141 1.88111 3 12.5505 22 11
1370 71616 111043 1.88428 3 12.5505 22 11
1375 71888 111156 1.88825 3 12.5505 22 11
1380 72266 111340 1.89243 3 12.5505 22 11
1385 72171 111328 1.88566 3 12.5505 22 11
1390 72416 111336 1.88579 3 12.5505 22 11
1395 73375 111474 1.89008 3 12.5805 22 11
1400 73922 111503 1.89404 3 12.5905 22 11
1405 73910 111617 1.88707 3 12.5905 22 11
1410 74242 111857 1.88735 3 12.5905 22 11
1415 74571 111988 1.8906 3 12.5905 22 11
1420 74828 112081 1.89471 3 12.5905 22 11
1425 74928 112070 1.89122 3 12.5905 22 11
1430 75042 112106 1.8882 3 12.5905 22 11
1435 75798 112275 1.89222 3 12.5905 22 11
1440 76540 112365 1.89622 3 12.5905 22 11
1445 76718 112546 1.8929 3 12.5905 22 11
1450 76857 112734 1.88994 3 12.5905 22 11
1455 77152 112762 1.89277 3 12.5905 22 11
1460 77386 112848 1.89666 3 12.5905 22 11
1465 77659 112876 1.8969 3 12.5905 22 11
1470 77601 112987 1.89032 3 12.5905 22 11
1475 78157 112959 1.89429 3 12.6105 22 11
1480 79089 113117 1.89816 3 12.6703 22 11
1485 79423 113402 1.89852 3 12.6703 22 11
1490 79331 113416 1.8919 3 12.6703 22 11
1495 79777 113557 1.89473 3 12.6703 22 11
1500 79916 113577 1.8986 3 12.6703 22 11
1505 80389 113730 1.90245 3 12.6703 22 11
1510 80141 113753 1.89229 3 12.6703 22 11
1515 80646 114033 1.89624 3 12.6703 22 11
1520 81691 114175 1.8998 3 12.6703 22 11
1525 82097 114153 1.90358 3 12.6703 22 11
1530 81858 114302 1.89387 3 12.6703 22 11
1535 82421 114356 1.89737 3 12.6703 22 11
1540 82574 114784 1.90123 3 12.6703 22 11
1545 82955 114570 1.9049 3 12.6703 22 11
1550 82772 114705 1.89512 3 12.6703 22 11
1555 83262 114866 1.89895 3 12.6703 22 11
1560 84239 114918 1.90231 3 12.7103 22 11
1565 84699 114963 1.90603 3 12.7103 22 11
1570 84473 115078 1.89659 3 12.7103 22 11
1575 84883 115096 1.9001 3 12.7103 22 11
1580 85101 115164 1.90366 3 12.7103 22 11
1585 85591 115418 1.90631 3 12.7103 22 11
1590 85446 115500 1.90038 3 12.7103 22 11
1595 85725 115541 1.90057 3 12.7103 22 11
1600 86595 115508 1.90409 3 12.7103 22 11
1605 87225 115655 1.90764 3 12.7103 22 11
1610 87099 115620 1.90151 3 12.7103 22 11
1615 87488 115824 1.90189 3 12.7103 22 11
1620 87718 116072 1.9052 3 12.7103 22 11
1625 87995 116065 1.90784 3 12.7103 22 11
1630 88094 116137 1.90485 3 12.7103 22 11
1635 88214 116166 1.90226 3 12.7103 22 11
1640 89013 116341 1.90561 3 12.7703 22 11
1645 89747 116380 1.90893 3 12.8302 22 11
1650 89945 116578 1.90631 3 12.8302 22 11
1655 89950 116626 1.90329 3 12.8302 22 11
1660 90379 116717 1.90684 3 12.8302 22 11
1665 90635 116817 1.91015 3 12.8302 22 11
1670 90885 116818 1.90955 3 12.8302 22 11
1675 90841 116927 1.9039 3 12.8302 22 11
1680 91472 117095 1.90692 3 12.8302 22 11
1685 92390 117320 1.91051 3 12.8302 22 11
1690 92745 117283 1.91068 3 12.8302 22 11
1695 92585 117370 1.90495 3 12.8302 22 11
1700 93145 117860 1.90842 3 12.8302 22 11
1705 93270 117733 1.91163 3 12.8302 22 11
1710 93724 117834 1.91409 3 12.8302 22 11
1715 93579 118134 1.90529 3 12.8302 22 11
1720 93837 117968 1.90856 3 12.8302 22 11
1725 94984 118000 1.91185 3 12.8702 22 11
1730 95444 118128 1.91488 3 12.8702 22 11
1735 95194 118120 1.90628 3 12.8702 22 11
1740 95611 118173 1.90956 3 12.8702 22 11
1745 95927 118421 1.91272 3 12.8702 22 11
1750 96230 118391 1.91588 3 12.8702 22 11
1755 96017 118435 1.90748 3 12.8702 22 11
1760 96472 118494 1.91085 3 12.8702 22 11
1765 97572 118578 1.91373 3 12.8702 22 11
1770 97998 118630 1.91702 3 12.8702 22 11
1775 97965 119027 1.90835 3 12.8702 22 11
1780 98221 118940 1.91178 3 12.8702 22 11
1785 98404 118992 1.91456 3 12.8702 22 11
1790 98833 119039 1.91784 3 12.8702 22 11
1795 98591 119088 1.90956 3 12.8702 22 11
1800 99016 119247 1.91176 3 12.8702 22 11
1805 100047 119527 1.91509 3 12.9301 22 11
1810 100520 119472 1.91796 3 12.9501 22 11
1815 100430 119588 1.91257 3 12.9501 22 11
1820 100812 119670 1.91283 3 12.9501 22 11
1825 101039 119704 1.91597 3 12.9501 22 11
1830 101437 119791 1.9189 3 12.9501 22 11
1835 101393 120094 1.91357 3 12.9501 22 11
1840 101602 120020 1.91323 3 12.9501 22 11
1845 102316 120148 1.91604 3 12.9501 22 11
1850 103197 120647 1.91894 3 12.9501 22 11
1855 103263 120435 1.91648 3 12.9501 22 11
1860 103349 120580 1.91412 3 12.9501 22 11
1865 103658 120730 1.91713 3 12.9501 22 11
1870 103999 120680 1.91999 3 12.9501 22 11
1875 103925 120609 1.91755 3 12.9501 22 11
1880 104108 120785 1.91417 3 12.9501 22 11
1885 104673 120857 1.91726 3 12.9601 22 11
1890 105740 121107 1.92021 3 12.9901 22 11
1895 105878 121167 1.92024 3 12.9901 22 11
1900 105841 121213 1.91522 3 12.9901 22 11
1905 106199 121199 1.91813 3 12.9901 22 11
1910 106452 121324 1.92111 3 12.9901 22 11
1915 106784 121423 1.92115 3 12.9901 22 11
1920 106839 121710 1.91606 3 12.9901 22 11
1925 107127 121661 1.91836 3 12.9901 22 11
1930 108180 121689 1.92119 3 12.9901 22 11
1935 108698 121807 1.924 3 12.9901 22 11
1940 108454 121834 1.91626 3 12.9901 22 11
1945 108993 122048 1.91902 3 12.9901 22 11
1950 109072 122139 1.92188 3 12.9901 22 11
1955 109600 122284 1.92482 3 12.9901 22 11
1960 109259 122152 1.91708 3 12.9901 22 11
1965 109676 122261 1.91995 3 12.9901 22 11
1970 110801 122352 1.92272 3 13.1501 22 11
1975 111412 122787 1.92553 3 13.1501 22 11
1980 111202 122780 1.91815 3 13.1501 22 11
1985 111627 122976 1.92076 3 13.1501 22 11
1990 111872 123279 1.92359 3 13.1501 22 11
1995 112224 123002 1.92625 3 13.1501 22 11
2000 112095 123207 1.9188 3 13.1501 22 11
2005 112445 123264 1.9216 3 13.1501 22 11
2010 113335 123305 1.9235 3 13.1501 22 11
2015 113858 123192 1.92613 3 13.1501 22 11
2020 113853 123336 1.92139 3 13.1501 22 11
2025 114209 123523 1.92187 3 13.1501 22 11
2030 114408 123691 1.92423 3 13.1501 22 11
2035 114849 123712 1.92714 3 13.1501 22 11
2040 114704 123833 1.92228 3 13.1501 22 11
2045 115024 123975 1.9225 3 13.1501 22 11
2050 117306 124845 1.94502 3 13.1601 22 12
2055 118272 125136 1.957 3 13.1601 22 12
2060 118349 125048 1.95477 3 13.1601 22 12
2065 118314 124985 1.95216 3 13.1601 22 12
2070 118800 125112 1.95485 3 13.1601 22 12
2075 119025 125221 1.9575 3 13.1601 22 12
2080 119219 125380 1.95519 3 13.1601 22 12
2085 119229 125292 1.95286 3 13.1601 22 12
2090 120106 125475 1.95533 3 13.1601 22 12
2095 120743 125481 1.95736 3 13.1601 22 12
2100 121056 125625 1.95737 3 13.1601 22 12
2105 121082 125800 1.95261 3 13.1601 22 12
2110 121323 125746 1.95528 3 13.1601 22 12
2115 121661 125932 1.95764 3 13.1601 22 12
2120 121955 126195 1.95779 3 13.1601 22 12
2125 121830 126097 1.95305 3 13.1601 22 12
2130 122932 126299 1.96524 3 13.1701 22 12
2135 124763 126300 1.99578 3 13.2 22 12
2140 125259 126350 1.99817 3 13.2 22 12
2145 125015 126370 1.99134 3 13.2 22 12
2150 125456 126491 1.99331 3 13.2 22 12
2155 125653 126618 1.99592 3 13.2 22 12
2160 125994 126596 1.99802 3 13.2 22 12
2165 125944 126709 1.99124 3 13.2 22 12
2170 126314 126827 1.99334 3 13.2 22 12
2175 127404 126923 1.99582 3 13.2 22 12
2180 127921 127108 1.99832 3 13.2 22 12
2185 127640 127054 1.9912 3 13.2 22 12
2190 128108 127126 1.99363 3 13.2 22 12
2195 128263 127165 1.9959 3 13.2 22 12
2200 128671 127253 1.99826 3 13.2 22 12
2205 128585 127425 1.99127 3 13.2 22 12
2210 128966 127342 1.99364 3 13.2 22 12
2215 131448 127490 2.03293 3 13.2 22 12
2220 131997 127544 2.03516 3 13.2 22 12
2225 131758 127637 2.02993 3 13.2 22 12
2230 132279 127927 2.02983 3 13.2 22 12
2235 132456 128030 2.03209 3 13.2 22 12
2240 133292 128915 2.03432 3 13.2 22 12
2245 132668 128512 2.0297 3 13.2 22 12
2250 133077 128271 2.02973 3 13.2 22 12
2255 133943 128409 2.03174 3 13.2 22 12
2260 134519 128318 2.03398 3 13.2 22 12
2265 134555 128318 2.03106 3 13.2 22 12
2270 134696 128546 2.02882 3 13.2 22 12
2275 135069 128611 2.03098 3 13.2 22 12
2280 135302 128638 2.03311 3 13.2 22 12
2285 135384 128696 2.03083 3 13.2 22 12
2290 135677 128893 2.0285 3 13.2 22 12
2295 137092 128992 2.04854 3 13.2399 22 12
2300 138722 129197 2.0685 3 13.2799 22 12
2305 138694 129108 2.06605 3 13.2799 22 12
2310 138650 129133 2.06315 3 13.2799 22 12
2315 139214 129271 2.06519 3 13.2799 22 12
2320 139403 129291 2.06719 3 13.2799 22 12
2325 139701 129467 2.06716 3 13.2799 22 12
2330 139675 129517 2.06255 3 13.2799 22 12
2335 140168 129506 2.0646 3 13.2799 22 12
2340 141156 129680 2.06668 3 13.2799 22 12
2345 141510 129830 2.06664 3 13.2799 22 12
2350 141363 129851 2.06149 3 13.2799 22 12
2355 141961 129939 2.06368 3 13.2799 22 12
2360 142025 130174 2.0657 3 13.2799 22 12
2365 142384 129989 2.06763 3 13.2799 22 12
2370 142216 130162 2.06097 3 13.2799 22 12
2375 142583 130134 2.06302 3 13.2799 22 12
2380 145112 130064 2.09948 3 13.2799 22 12
2385 145673 130388 2.10138 3 13.2799 22 12
2390 145516 130449 2.09469 3 13.2799 22 12
2395 145783 130458 2.09674 3 13.2799 22 12
2400 145965 130503 2.09872 3 13.2799 22 12
2405 146485 130696 2.10058 3 13.2799 22 12
2410 146250 130713 2.09409 3 13.2799 22 12
2415 146681 130918 2.09586 3 13.2799 22 12
2420 147756 130906 2.0978 3 13.2799 22 12
2425 148156 130880 2.09969 3 13.2799 22 12
2430 148088 131026 2.0932 3 13.2799 22 12
2435 148579 131215 2.09513 3 13.2799 22 12
2440 148620 131214 2.09653 3 13.2799 22 12
2445 148997 131232 2.09844 3 13.2799 22 12
2450 149091 131457 2.09407 3 13.2799 22 12
2455 149405 131569 2.09381 3 13.2799 22 12
2460 151304 131760 2.12067 3 13.3098 22 12
2465 152444 131761 2.13093 3 13.3197 22 12
2470 152325 131970 2.12633 3 13.3197 22 12
2475 152562 131853 2.12619 3 13.3197 22 12
2480 152776 131978 2.12725 3 13.3197 22 12
2485 153141 131923 2.12931 3 13.3197 22 12
2490 153162 131910 2.12681 3 13.3197 22 12
2495 153457 132168 2.12464 3 13.3197 22 12
2500 154159 132272 2.12647 3 13.3197 22 12
2505 154851 132195 2.12829 3 13.3197 22 12
2510 155317 132845 2.12592 3 13.3197 22 12
2515 155230 132829 2.12368 3 13.3197 22 12
2520 155449 132644 2.12493 3 13.3197 22 12
2525 155686 132691 2.12673 3 13.3197 22 12
